Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59697,8.31015414,8.073922309,542.2836485,0.031293586,-51.7578125,47.00736811
1,1,12,15,0.58771,0.60359,8.201135596,7.985369872,513.6461445,0.030916225,-55.6640625,56.76274683
2,1,24,27,0.59292,0.6082,8.129072052,7.924842816,498.3208187,0.030662977,-61.5234375,63.556145
3,1,36,39,0.59801,0.6117,8.05988094,7.879498775,449.674918,0.030444215,-61.5234375,68.71382258
4,1,48,51,0.6008,0.6147,8.022452398,7.841043437,458.7568205,0.030299277,-60.546875,73.13468907
5,1,60,63,0.60402,0.6173,7.979685111,7.808017821,440.3984298,0.030154513,-61.5234375,76.96610669
6,1,72,75,0.60584,0.62018,7.955713391,7.771758846,477.3719063,0.030039472,-65.4296875,81.21013852
7,1,85,88,0.60788,0.62228,7.92901461,7.745531595,480.987897,0.029938383,-66.40625,84.30474506
8,1,97,100,0.61008,0.6241,7.900421913,7.722944081,469.8292377,0.029840629,-67.3828125,86.9867374
9,1,109,112,0.61177,0.62576,7.878597187,7.702456854,470.0970365,0.029759813,-68.359375,89.43295019
10,1,121,124,0.61344,0.62677,7.857148867,7.690044835,448.8950048,0.02969514,-72.265625,90.92130858
11,1,133,136,0.61487,0.62814,7.838875536,7.67327252,447.8840683,0.029628203,-67.3828125,92.94017094
12,1,145,148,0.61672,0.62943,7.815360943,7.657546353,430.0711,0.029553253,-66.40625,94.84114353
13,1,157,160,0.61793,0.63086,7.80005729,7.640188633,438.4407827,0.02949087,-66.40625,96.94842322
14,1,170,173,0.61901,0.63186,7.786448363,7.628097048,436.4545636,0.029441782,-66.40625,98.42204539
15,1,182,185,0.62104,0.63242,7.760996717,7.621342464,387.3347944,0.029380268,-70.3125,99.2472738
16,1,194,197,0.6213,0.63335,7.757748915,7.610151419,410.5245601,0.02935269,-69.3359375,100.6177424
17,1,206,209,0.62268,0.63463,7.740555985,7.594802327,407.9816314,0.029290534,-69.3359375,102.5039788
18,1,218,221,0.6235,0.63541,7.730375944,7.585479298,407.1337836,0.029253284,-69.3359375,103.6534041
19,1,230,233,0.6248,0.63611,7.714291615,7.577131944,387.2409881,0.029206619,-70.3125,104.6849396
20,1,242,245,0.62536,0.63763,7.707383589,7.559069368,420.7974038,0.029158925,-68.359375,106.9248453
21,1,255,258,0.62629,0.63835,7.695938624,7.550543434,414.1372483,0.029120781,-69.3359375,107.9858532
22,1,267,270,0.62747,0.63872,7.681465888,7.546169528,386.8001955,0.029084784,-69.3359375,108.5310934
23,1,279,282,0.62828,0.63958,7.671562681,7.536022704,389.0315403,0.029046488,-71.2890625,109.7984085
24,1,291,294,0.62975,0.63968,7.653655261,7.534844611,342.29535,0.029010035,-70.3125,109.9457707
25,1,303,306,0.63018,0.64094,7.64843283,7.520032142,371.396042,0.028971768,-68.359375,111.8025346
26,1,315,318,0.63056,0.64156,7.643823587,7.512764825,379.9774822,0.028949084,-67.3828125,112.7161804
27,1,328,331,0.63122,0.64259,7.635831249,7.500722702,393.2783909,0.028910818,-68.359375,114.2340112
28,1,340,343,0.63235,0.6425,7.622186133,7.501773387,351.3720146,0.028886763,-71.2890625,114.1013852
29,1,352,355,0.63258,0.64382,7.619414779,7.486392782,389.5731314,0.028852092,-70.3125,116.0465665
30,1,364,367,0.63396,0.64428,7.602828887,7.481047683,358.2064157,0.028810204,-72.265625,116.7244327
31,1,376,379,0.63369,0.64524,7.606068268,7.469917242,401.1094608,0.028795132,-68.359375,118.1391099
32,1,388,391,0.63428,0.6458,7.598993191,7.463439766,400.4275823,0.028769247,-69.3359375,118.9643383
33,1,400,403,0.63474,0.64575,7.593486153,7.464017655,382.8255984,0.028759832,-68.359375,118.8906572
34,1,413,416,0.63532,0.64661,7.586553864,7.454090411,393.0014337,0.028727631,-68.359375,120.1579723
35,1,425,428,0.63587,0.64677,7.579991824,7.452246395,379.637829,0.028711575,-67.3828125,120.3937518
36,1,437,440,0.63662,0.64715,7.571061859,7.447870511,367.0759592,0.028686161,-70.3125,120.9537283
37,1,449,452,0.63752,0.64763,7.560373637,7.442350418,352.8155086,0.028655203,-70.3125,121.6610669
38,1,461,464,0.63751,0.64809,7.560492229,7.437068001,369.3445421,0.02864534,-69.3359375,122.3389331
39,1,473,476,0.63791,0.64892,7.55575144,7.427555632,384.7213354,0.028618117,-71.2890625,123.5620395
40,1,485,488,0.63861,0.64941,7.547469349,7.421951311,377.7334067,0.028591593,-68.359375,124.2841144
41,1,498,501,0.63865,0.64996,7.546996635,7.415670812,395.7493535,0.028578695,-76.171875,125.0946065
42,1,510,513,0.6399,0.64971,7.532254104,7.418524266,343.5356693,0.028555987,-71.2890625,124.726201
43,1,522,525,0.64062,0.65007,7.523788519,7.414415987,331.207407,0.028531971,-70.3125,125.256705
44,1,534,537,0.64029,0.65058,7.527666215,7.408603709,360.6947774,0.028528276,-69.3359375,126.0082523
45,1,546,549,0.64001,0.65154,7.530959518,7.397687634,404.3667958,0.028513716,-71.2890625,127.4229296
46,1,558,561,0.64144,0.6509,7.514170306,7.404961439,331.9817578,0.028495542,-69.3359375,126.4798114
47,1,570,573,0.64175,0.65176,7.510540555,7.395190562,351.5988351,0.028469946,-70.3125,127.7471264
48,1,583,586,0.64201,0.65197,7.50749895,7.392808566,349.9699372,0.028459587,-70.3125,128.0565871
49,1,595,598,0.64255,0.6523,7.501189636,7.389068528,342.8222658,0.028440393,-69.3359375,128.5428824
50,1,607,610,0.64238,0.65238,7.503174758,7.388162422,351.5871027,0.028442454,-69.3359375,128.6607722
51,1,619,622,0.64307,0.65252,7.495124016,7.386577271,332.4649436,0.028424049,-69.3359375,128.8670793
52,1,631,634,0.64389,0.65282,7.485578905,7.383182808,314.443984,0.028399335,-72.265625,129.3091659
53,1,643,646,0.64368,0.65311,7.488021068,7.379904459,332.068705,0.028397738,-71.2890625,129.7365164
54,1,655,658,0.6442,0.65367,7.481976717,7.373582084,333.7548758,0.028374117,-70.3125,130.5617448
55,1,668,671,0.64469,0.6538,7.476290001,7.372115939,321.2219229,0.028360455,-71.2890625,130.7533156
56,1,680,683,0.64504,0.65395,7.472233351,7.370424957,314.2915082,0.028349477,-71.2890625,130.974359
57,1,692,695,0.64524,0.65399,7.469917242,7.36997416,308.7052128,0.028344193,-70.3125,131.0333039
58,1,704,707,0.64496,0.65488,7.473160197,7.359958162,350.1433179,0.028331256,-70.3125,132.3448276
59,1,716,719,0.64574,0.65504,7.464133244,7.358160419,328.4990878,0.028310581,-72.265625,132.5806071
60,1,728,731,0.64634,0.65522,7.457204259,7.356139008,313.8531644,0.028293486,-73.2421875,132.8458591
