Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59222,8.31015414,8.138680559,388.9579947,0.031417274,-50.78125,40.00766284
1,1,13,16,0.58527,0.59652,8.235326261,8.080013077,361.0131689,0.031162298,-68.359375,46.34423814
2,1,25,28,0.58879,0.59953,8.186092496,8.039446568,346.5546893,0.03099078,-59.5703125,50.77984085
3,1,37,40,0.59141,0.60214,8.149827363,8.004599264,347.75614,0.030854955,-50.78125,54.62599469
4,1,49,52,0.59375,0.60498,8.117708465,7.967022713,365.5380427,0.030721837,-54.6875,58.81108164
5,1,61,64,0.5958,0.6069,8.089777444,7.941818093,362.5040509,0.030620347,-67.3828125,61.64043619
6,1,73,76,0.59788,0.60821,8.06163344,7.924712519,338.3122683,0.030533921,-65.4296875,63.57088123
7,1,85,88,0.59992,0.61004,8.034220231,7.90093994,332.4992823,0.030436156,-65.4296875,66.26760978
8,1,98,101,0.60161,0.61177,8.011651071,7.878597187,334.7569932,0.030350374,-58.59375,68.81697613
9,1,110,113,0.60312,0.61366,7.991592719,7.854332042,348.2488205,0.030265716,-49.8046875,71.60212202
10,1,122,125,0.60478,0.6146,7.969657398,7.842319234,325.1561381,0.030200875,-61.5234375,72.98732685
11,1,134,137,0.60587,0.61585,7.955319459,7.82640156,331.087521,0.030143087,-69.3359375,74.82935455
12,1,146,149,0.6074,0.61696,7.935280542,7.812320735,317.8411438,0.030077918,-70.3125,76.46507515
13,1,158,161,0.60874,0.61849,7.917812861,7.792994876,324.9172243,0.030007643,-46.875,78.71971706
14,1,170,173,0.60974,0.61963,7.904827305,7.778657265,330.1568888,0.029955456,-48.828125,80.39964633
15,1,183,186,0.61115,0.62054,7.886589873,7.767250138,314.0590656,0.029898834,-50.78125,81.7406425
16,1,195,198,0.61228,0.62221,7.872034692,7.746402984,332.8727871,0.029831216,-72.265625,84.20159151
17,1,207,210,0.61327,0.62262,7.859326889,7.741301919,313.7878619,0.029797201,-79.1015625,84.8057766
18,1,219,222,0.61468,0.62368,7.841298563,7.728144883,302.6467774,0.029737637,-53.7109375,86.36781609
19,1,231,234,0.61591,0.62441,7.825639137,7.719109881,286.2871427,0.029690471,-43.9453125,87.44356027
20,1,243,246,0.61624,0.62584,7.821448463,7.701472263,323.7907414,0.029648779,-47.8515625,89.55083996
21,1,255,258,0.61723,0.6267,7.808903328,7.690903783,319.8823797,0.029604632,-85.9375,90.81815503
