Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59705,8.31015414,8.072840467,544.8760611,0.03129152,-55.6640625,47.12525788
1,1,12,15,0.58796,0.60333,8.197648481,7.9888111,497.1513615,0.030916138,-54.6875,56.37960507
2,1,24,27,0.59322,0.60773,8.124961062,7.93097165,473.1496311,0.030666831,-59.5703125,62.86354259
3,1,37,40,0.59703,0.611,8.0731109,7.888526024,458.2322076,0.030486727,-64.453125,67.68228706
4,1,49,52,0.60063,0.61343,8.024723042,7.857276952,421.9601236,0.03033462,-65.4296875,71.26318892
5,1,61,64,0.60329,0.61579,7.989340783,7.827164132,413.7767891,0.030209524,-65.4296875,74.74093722
6,1,73,76,0.60567,0.61787,7.957946408,7.800814736,405.3259325,0.030099234,-64.453125,77.80607132
7,1,85,88,0.60765,0.61966,7.9320158,7.778280672,400.2443955,0.030006666,-72.265625,80.443855
8,1,97,100,0.60955,0.62183,7.907291282,7.751136807,410.5980074,0.029907598,-67.3828125,83.64161509
9,1,110,113,0.61117,0.62297,7.886331791,7.736952664,395.436087,0.029840473,-67.3828125,85.32154436
10,1,122,125,0.61262,0.62482,7.867665765,7.714044686,409.9315396,0.029761067,-69.3359375,88.04774536
11,1,134,137,0.6139,0.62594,7.851261445,7.700241878,405.3411938,0.029703371,-70.3125,89.69820218
12,1,146,149,0.61513,0.62722,7.83556224,7.684527599,407.8483435,0.029643372,-74.21875,91.58443855
13,1,158,161,0.6165,0.62794,7.81814988,7.675716471,386.5741875,0.029593285,-71.2890625,92.64544651
14,1,170,173,0.61754,0.62892,7.804983322,7.663755964,385.1713493,0.029545292,-72.265625,94.08959623
15,1,182,185,0.61844,0.62972,7.793624929,7.654019883,382.3080628,0.029505002,-73.2421875,95.26849396
16,1,195,198,0.61972,0.6306,7.777527595,7.643338726,369.3913792,0.029453855,-74.21875,96.56528146
17,1,207,210,0.62074,0.63132,7.764747561,7.634621746,359.7073948,0.029412795,-73.2421875,97.62628942
18,1,219,222,0.62168,0.63171,7.753007015,7.629908345,341.3728008,0.029381368,-72.265625,98.20100206
19,1,231,234,0.6222,0.63254,7.746527485,7.619896609,352.3013899,0.02934987,-74.21875,99.42410846
20,1,243,246,0.6235,0.6334,7.730375944,7.60955068,337.8924946,0.02929926,-69.3359375,100.6914235
21,1,255,258,0.62379,0.63389,7.726782092,7.603668461,344.9316833,0.029281161,-71.2890625,101.4134984
22,1,267,270,0.62462,0.63462,7.716514682,7.594922002,341.9406162,0.029244844,-72.265625,102.4892426
23,1,280,283,0.62542,0.63499,7.706644177,7.590496545,327.5429896,0.029217539,-72.265625,103.0344828
24,1,292,295,0.62556,0.63627,7.704919434,7.575226556,366.9683422,0.029185079,-72.265625,104.9207191
25,1,304,307,0.6265,0.63636,7.69335898,7.574155197,338.123391,0.029160952,-73.2421875,105.0533451
26,1,316,319,0.62683,0.63736,7.689308745,7.562271559,361.4765746,0.029130518,-68.359375,106.5269673
27,1,328,331,0.62783,0.63705,7.677061308,7.565951497,316.6844503,0.029114154,-71.2890625,106.0701444
28,1,340,343,0.62844,0.63817,7.669609511,7.552673114,334.6568293,0.02907456,-74.21875,107.7206012
29,1,352,355,0.62841,0.63865,7.669975654,7.546996635,352.3208456,0.029064417,-72.265625,108.4279399
30,1,365,368,0.63016,0.63895,7.648675576,7.543453167,302.926227,0.029016966,-69.3359375,108.8700265
31,1,377,380,0.62984,0.64005,7.652561604,7.530488869,352.0735011,0.028999626,-74.21875,110.4910109
32,1,389,392,0.63027,0.64048,7.647340665,7.525433114,352.3119646,0.028979998,-70.3125,111.1246684
33,1,401,404,0.63046,0.64108,7.645036007,7.518389906,366.6855667,0.028962143,-71.2890625,112.0088417
34,1,413,416,0.63152,0.6411,7.63220389,7.518155359,331.0619058,0.028937186,-73.2421875,112.0383142
35,1,425,428,0.63203,0.64157,7.626045284,7.512647725,329.9336604,0.028914904,-71.2890625,112.7309166
36,1,437,440,0.63289,0.64198,7.615682664,7.507849779,314.6858925,0.028885947,-71.2890625,113.3351017
37,1,450,453,0.63291,0.64306,7.615442007,7.49524057,351.6807463,0.028861404,-73.2421875,114.9266136
38,1,462,465,0.63335,0.64304,7.610151419,7.495473689,335.8549145,0.028851744,-74.21875,114.8971412
39,1,474,477,0.63411,0.64301,7.601030422,7.495823395,308.6527776,0.028834991,-72.265625,114.8529325
40,1,486,489,0.63431,0.64389,7.598633793,7.485578905,332.5136623,0.028810846,-74.21875,116.14972
41,1,498,501,0.63439,0.64456,7.597675564,7.477797879,353.1966906,0.028794154,-72.265625,117.1370469
42,1,510,513,0.63521,0.64436,7.587867636,7.480118879,317.9307276,0.028779854,-71.2890625,116.8423224
43,1,523,526,0.63557,0.64512,7.583569711,7.471306735,332.1183019,0.028754814,-72.265625,117.9622753
44,1,535,538,0.63609,0.64523,7.577370185,7.470033013,318.0176839,0.02874054,-71.2890625,118.1243737
