Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59491,8.31015414,8.10187995,475.6438282,0.031346985,-113,43.97170645
1,1,12,15,0.58662,0.60243,8.216374145,8.00074598,510.416575,0.030974699,-77,55.05334512
2,1,25,28,0.59227,0.60624,8.137993484,7.950464174,454.6200935,0.030728954,-87,60.66784556
3,1,37,40,0.59691,0.61003,8.074733881,7.901069457,429.9696111,0.030513784,-120,66.25287356
4,1,49,52,0.60098,0.61253,8.020049587,7.868821773,380.5884182,0.030347744,-129,69.93692897
5,1,61,64,0.60372,0.61512,7.983650369,7.835689623,377.2968019,0.030214939,-87,73.75361037
6,1,73,76,0.60663,0.61783,7.945352853,7.801319782,372.3881535,0.030076145,-93,77.74712644
7,1,85,88,0.60851,0.61992,7.920805576,7.775018391,380.5994513,0.029979024,-84,80.82699676
8,1,98,101,0.61137,0.62157,7.883751903,7.754379074,341.4931199,0.02986883,-109,83.25847333
9,1,110,113,0.61239,0.62306,7.870620684,7.735835074,357.9536264,0.02980833,-99,85.45417035
10,1,122,125,0.61391,0.6246,7.851133555,7.716761769,359.5128643,0.02973468,-99,87.72354848
11,1,134,137,0.61579,0.62513,7.827164132,7.710219316,314.7281762,0.029676402,-97,88.50456823
12,1,146,149,0.61691,0.62627,7.812953917,7.696184395,315.9765205,0.029622454,-90,90.18449749
13,1,158,161,0.6178,0.62764,7.801698609,7.679385318,332.7824127,0.02956887,-92,92.20335986
14,1,170,173,0.61882,0.62888,7.788839082,7.664243418,340.8391631,0.029515388,-104,94.03065134
15,1,183,186,0.61922,0.63054,7.783807695,7.64406604,384.1554366,0.029467239,-102,96.47686413
16,1,195,198,0.62144,0.63077,7.756001224,7.641278756,317.2519276,0.029408805,-91,96.81579723
17,1,207,210,0.6222,0.63149,7.746527485,7.632566471,316.2653378,0.029374069,-99,97.87680519
18,1,219,222,0.62326,0.63193,7.733352695,7.627252071,295.5135611,0.029338755,-95,98.52519894
19,1,231,234,0.62405,0.63281,7.723562857,7.61664544,298.978172,0.029299798,-99,99.82198644
20,1,243,246,0.62485,0.63332,7.713674323,7.610511907,289.3827383,0.029269196,-95,100.5735337
21,1,255,258,0.62521,0.63413,7.709232739,7.600790691,305.0391849,0.029242145,-94,101.7671677
22,1,268,271,0.62663,0.63462,7.691762924,7.594922002,273.6529269,0.029197568,-94,102.4892426
23,1,280,283,0.62673,0.63621,7.690535639,7.575940964,325.114361,0.02915897,-98,104.8323018
24,1,292,295,0.62756,0.63655,7.680364269,7.571894432,308.5973281,0.029131814,-100,105.3333333
25,1,304,307,0.62861,0.63689,7.667535357,7.567852221,284.5400888,0.02909959,-95,105.8343649
26,1,316,319,0.62879,0.63765,7.665340417,7.558832276,304.6959299,0.02907817,-95,106.9543177
27,1,328,331,0.62926,0.63876,7.659615105,7.545696977,327.1108125,0.029042146,-98,108.5900383
28,1,341,344,0.63056,0.63847,7.643823587,7.549124314,272.584444,0.02901853,-91,108.1626879
29,1,353,356,0.63087,0.63951,7.640067527,7.536847588,298.0553146,0.028987908,-90,109.6952549
30,1,365,368,0.63196,0.63975,7.626889994,7.534020166,269.0164369,0.028957338,-95,110.0489243
31,1,377,380,0.63214,0.64115,7.62471826,7.517569057,311.5300475,0.028921769,-98,112.1119953
32,1,389,392,0.63264,0.64099,7.618692149,7.519445547,288.7890067,0.028913843,-95,111.8762157
33,1,401,404,0.63359,0.64152,7.60726874,7.51323326,274.5829775,0.028880159,-91,112.6572355
34,1,413,416,0.63413,0.64236,7.600790691,7.503408371,285.2783194,0.02884902,-93,113.8950781
35,1,426,429,0.63401,0.64351,7.602229304,7.489999224,329.5617993,0.028826156,-90,115.5897436
36,1,438,441,0.63485,0.64399,7.592170435,7.48441653,317.4020967,0.028796281,-94,116.2970822
37,1,450,453,0.63542,0.64397,7.585359921,7.484648976,297.0429428,0.028783717,-95,116.2676098
38,1,462,465,0.63643,0.64387,7.573322126,7.485811423,258.6661407,0.028762945,-94,116.1202476
39,1,474,477,0.63664,0.64455,7.570824015,7.477913895,275.1965834,0.028743089,-96,117.1223106
40,1,486,489,0.63701,0.64536,7.566426588,7.468528265,290.7709262,0.028716764,-97,118.3159446
41,1,498,501,0.63752,0.64583,7.560373637,7.463093075,289.5992931,0.028694821,-93,119.008547
42,1,511,514,0.63864,0.64592,7.547114808,7.462053197,253.9460098,0.028667511,-94,119.141173
43,1,523,526,0.63887,0.64677,7.544397766,7.452246395,275.8034137,0.02864359,-90,120.3937518
44,1,535,538,0.63942,0.64693,7.537908418,7.450403291,262.3335602,0.028627675,-94,120.6295314
45,1,547,550,0.64038,0.64772,7.526608265,7.441316311,256.744475,0.028588736,-89,121.7936929
46,1,559,562,0.63985,0.64806,7.532842699,7.437412278,287.1313365,0.028593187,-93,122.2947244
47,1,571,574,0.64135,0.6481,7.515224762,7.436953249,236.3556273,0.02855866,-102,122.3536693
48,1,584,587,0.64123,0.6489,7.516631163,7.42778456,268.709522,0.028543834,-94,123.532567
