Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59196,7.513764368,7.361955763,420.9396285,0.028412625,-67,45
1,1,12,15,0.58566,0.59749,7.441149017,7.293818028,420.3414408,0.028143787,-67,53
2,1,24,27,0.59001,0.60205,7.386287238,7.238573762,431.0239203,0.027933485,-74,60
3,1,36,39,0.59397,0.60477,7.337042836,7.206017715,388.8074482,0.027777246,-78,64
4,1,49,52,0.59651,0.60772,7.305800964,7.171038197,405.4137704,0.027650763,-80,68
5,1,61,64,0.59896,0.61048,7.275917145,7.1386177,418.4258235,0.027531762,-77,72
6,1,73,76,0.602,0.61238,7.239174972,7.116469077,378.5657373,0.02741928,-76,75
7,1,85,88,0.6046,0.61396,7.208043886,7.098155146,342.5454622,0.02732484,-77,77
8,1,97,100,0.60587,0.61611,7.192934678,7.073385164,375.7981458,0.027248671,-80,80
9,1,109,112,0.60801,0.61855,7.167617857,7.045482715,388.2562133,0.027147022,-78,84
10,1,121,124,0.60947,0.61934,7.150447657,7.03649584,364.2461301,0.027097062,-79,85
11,1,134,137,0.61132,0.62099,7.128808698,7.017799535,357.8827618,0.027020022,-78,87
12,1,146,149,0.61272,0.6225,7.112520129,7.000776439,362.808138,0.026956396,-81,90
13,1,158,161,0.6134,0.62453,7.104635366,6.978020805,413.7873609,0.026897873,-79,93
14,1,170,173,0.61569,0.62503,7.078210355,6.972438656,348.0303545,0.02683674,-80,93
15,1,182,185,0.61698,0.62641,7.063411024,6.957078165,352.1398368,0.026779134,-79,95
16,1,194,197,0.61797,0.62773,7.052095301,6.942448717,365.1385595,0.026729579,-81,97
17,1,206,209,0.61937,0.62834,7.036155018,6.935708905,336.1280288,0.02668626,-82,98
18,1,219,222,0.61998,0.62986,7.029232126,6.918971412,370.8559927,0.026641069,-80,100
19,1,231,234,0.6219,0.63075,7.007530686,6.909208614,332.9449344,0.026580972,-79,102
20,1,243,246,0.62254,0.63182,7.000326619,6.897507729,349.5968236,0.026544864,-75,103
21,1,255,258,0.62352,0.63281,6.989324053,6.886716919,350.5232044,0.026503238,-84,104
22,1,267,270,0.62426,0.63392,6.981038883,6.874658211,365.0189224,0.026464381,-85,106
23,1,279,282,0.62552,0.63449,6.966976809,6.868482298,339.4419399,0.026425727,-85,107
24,1,292,295,0.62642,0.6355,6.956967104,6.857566221,344.1250305,0.026385759,-78,108
25,1,304,307,0.6278,0.63594,6.941674631,6.852821545,308.9478623,0.026347488,-82,109
26,1,316,319,0.62896,0.63677,6.928872,6.843889212,296.8907376,0.026305974,-81,110
27,1,328,331,0.6291,0.63728,6.927330048,6.83841221,311.1145358,0.026292568,-82,111
28,1,340,343,0.63032,0.63805,6.913922029,6.830159601,294.4627752,0.026251196,-77,112
29,1,352,355,0.63116,0.639,6.904720409,6.820005216,299.0742514,0.026214226,-82,113
30,1,364,367,0.63173,0.63994,6.898490389,6.809987395,313.5599289,0.026183193,-80,115
31,1,377,380,0.63229,0.64103,6.892380606,6.798407771,334.2332161,0.026149406,-84,116
32,1,389,392,0.63327,0.64167,6.881714487,6.791627056,321.6408912,0.026116082,-82,117
33,1,401,404,0.6343,0.64201,6.870539703,6.788030301,295.5396658,0.026087869,-75,118
34,1,413,416,0.63487,0.64323,6.864371184,6.775155595,320.9028746,0.026051496,-84,120
35,1,425,428,0.63553,0.64379,6.857242511,6.769262234,317.3673228,0.026026624,-84,120
36,1,437,440,0.63625,0.64469,6.849482646,6.759812209,324.6933963,0.025993753,-82,122
37,1,449,452,0.63675,0.64482,6.844104175,6.758449386,310.6130677,0.025980877,-80,122
38,1,462,465,0.63784,0.64545,6.832408336,6.751852713,293.3021663,0.025945939,-79,123
39,1,474,477,0.63817,0.64654,6.828875274,6.740469783,322.94845,0.025917449,-84,124
40,1,486,489,0.63851,0.64717,6.825238968,6.733908144,334.3891306,0.025897971,-85,125
41,1,498,501,0.64024,0.6473,6.80679641,6.732555744,273.0067906,0.025860163,-78,125
42,1,510,513,0.64008,0.64794,6.808497896,6.725905691,304.0535344,0.025850711,-77,126
